StamNumber,Ranking,Points,Wins,Ties,Losses,GoalDifference,StandingsDayKey,DateKey
35,1,3,1,0,0,7,0,0
553,2,3,1,0,0,5,1,0
16,3,3,1,0,0,2,2,0
90,4,3,1,0,0,1,3,0
2,5,3,1,0,0,1,4,0
4,5,3,1,0,0,1,5,0
10,5,3,1,0,0,1,6,0
13,8,3,1,0,0,1,7,0
1,9,0,0,0,1,-1,8,0
3,10,0,0,0,1,-1,9,0
7,10,0,0,0,1,-1,10,0
3434,10,0,0,0,1,-1,11,0
33,13,0,0,0,1,-1,12,0
373,14,0,0,0,1,-2,13,0
30,15,0,0,0,1,-5,14,0
246,16,0,0,0,1,-7,15,0
553,1,6,2,0,0,7,16,1
16,2,6,2,0,0,5,17,1
10,3,6,2,0,0,4,18,1
2,4,6,2,0,0,2,19,1
4,4,6,2,0,0,2,20,1
35,6,3,1,0,1,6,21,1
7,7,3,1,0,1,2,22,1
90,8,3,1,0,1,-2,23,1
13,9,3,1,0,1,-2,24,1
30,10,3,1,0,1,-4,25,1
3,11,1,0,1,1,-1,26,1
3434,11,1,0,1,1,-1,27,1
1,13,0,0,0,2,-2,28,1
33,14,0,0,0,2,-3,29,1
373,15,0,0,0,2,-5,30,1
246,16,0,0,0,2,-8,31,1
2,1,9,3,0,0,4,32,2
4,2,9,3,0,0,3,33,2
16,3,7,2,1,0,5,34,2
553,4,6,2,0,1,6,35,2
10,5,6,2,0,1,3,36,2
13,6,6,2,0,1,1,37,2
35,7,4,1,1,1,6,38,2
90,8,4,1,1,1,-2,39,2
7,9,3,1,0,2,0,40,2
1,10,3,1,0,2,-1,41,2
373,11,3,1,0,2,-3,42,2
30,12,3,1,0,2,-7,43,2
3,13,2,0,2,1,-1,44,2
33,14,1,0,1,2,-3,45,2
3434,14,1,0,1,2,-3,46,2
246,16,1,0,1,2,-8,47,2
2,1,12,4,0,0,5,48,3
4,2,12,4,0,0,4,49,3
16,3,10,3,1,0,8,50,3
35,4,7,2,1,1,8,51,3
90,5,7,2,1,1,2,52,3
553,6,6,2,0,2,4,53,3
7,7,6,2,0,2,3,54,3
10,8,6,2,0,2,2,55,3
13,9,6,2,0,2,-2,56,3
1,10,4,1,1,2,-1,57,3
246,11,4,1,1,2,-5,58,3
373,12,3,1,0,3,-6,59,3
30,13,3,1,0,3,-8,60,3
3,14,3,0,3,1,-1,61,3
3434,15,1,0,1,3,-6,62,3
33,16,1,0,1,3,-7,63,3
16,1,13,4,1,0,11,64,4
2,2,13,4,1,0,5,65,4
4,3,13,4,1,0,4,66,4
10,4,9,3,0,2,5,67,4
13,5,9,3,0,2,-1,68,4
35,6,8,2,2,1,8,69,4
553,7,7,2,1,2,4,70,4
7,8,7,2,1,2,3,71,4
90,9,7,2,1,2,-1,72,4
30,10,6,2,0,3,-6,73,4
246,11,5,1,2,2,-5,74,4
1,12,4,1,1,3,-2,75,4
373,13,4,1,1,3,-6,76,4
3,14,4,0,4,1,-1,77,4
3434,15,1,0,1,4,-8,78,4
33,16,1,0,1,4,-10,79,4
16,1,14,4,2,0,11,80,5
4,2,14,4,2,0,4,81,5
2,3,13,4,1,1,4,82,5
35,4,11,3,2,1,12,83,5
90,5,10,3,1,2,2,84,5
10,6,9,3,0,3,4,85,5
13,7,9,3,0,3,-2,86,5
553,8,8,2,2,2,4,87,5
7,9,8,2,2,2,3,88,5
246,10,8,2,2,2,-4,89,5
3,11,7,1,4,1,0,90,5
30,12,6,2,0,4,-10,91,5
1,13,5,1,2,3,-2,92,5
33,14,4,1,1,4,-9,93,5
373,15,4,1,1,4,-9,94,5
3434,16,2,0,2,4,-8,95,5
16,1,17,5,2,0,12,96,6
2,2,14,4,2,1,4,97,6
4,3,14,4,2,1,3,98,6
90,4,13,4,1,2,4,99,6
10,5,12,4,0,3,5,100,6
35,6,11,3,2,2,11,101,6
13,7,10,3,1,3,-2,102,6
30,8,9,3,0,4,-9,103,6
553,9,8,2,2,3,3,104,6
7,10,8,2,2,3,2,105,6
1,11,8,2,2,3,1,106,6
246,12,8,2,2,3,-5,107,6
373,13,7,2,1,4,-8,108,6
3,14,7,1,4,2,-2,109,6
3434,15,5,1,2,4,-7,110,6
33,16,4,1,1,5,-12,111,6
16,1,20,6,2,0,13,112,7
90,2,16,5,1,2,5,113,7
10,3,15,5,0,3,7,114,7
4,4,15,4,3,1,3,115,7
2,5,14,4,2,2,2,116,7
30,6,12,4,0,4,-7,117,7
35,7,12,3,3,2,11,118,7
553,8,11,3,2,3,5,119,7
246,9,11,3,2,3,-4,120,7
13,10,10,3,1,4,-3,121,7
7,11,8,2,2,4,1,122,7
1,12,8,2,2,4,-1,123,7
3,13,8,1,5,2,-2,124,7
373,14,7,2,1,5,-10,125,7
3434,15,5,1,2,5,-8,126,7
33,16,5,1,2,5,-12,127,7
16,1,23,7,2,0,14,128,8
90,2,19,6,1,2,7,129,8
4,3,18,5,3,1,4,130,8
10,4,15,5,0,4,5,131,8
35,5,15,4,3,2,13,132,8
2,6,14,4,2,3,0,133,8
13,7,13,4,1,4,-2,134,8
30,8,12,4,0,5,-8,135,8
246,9,12,3,3,3,-4,136,8
553,10,11,3,2,4,3,137,8
7,11,11,3,2,4,3,138,8
3,12,11,2,5,2,0,139,8
1,13,8,2,2,5,-3,140,8
373,14,8,2,2,5,-10,141,8
3434,15,5,1,2,6,-9,142,8
33,16,5,1,2,6,-13,143,8
16,1,23,7,2,1,13,144,9
4,2,21,6,3,1,6,145,9
90,3,19,6,1,3,0,146,9
35,4,18,5,3,2,14,147,9
2,5,17,5,2,3,2,148,9
13,6,16,5,1,4,5,149,9
10,7,15,5,0,5,4,150,9
30,8,15,5,0,5,-7,151,9
246,9,15,4,3,3,-1,152,9
553,10,14,4,2,4,4,153,9
7,11,14,4,2,4,4,154,9
3,12,11,2,5,3,-3,155,9
1,13,8,2,2,6,-4,156,9
373,14,8,2,2,6,-11,157,9
3434,15,5,1,2,7,-11,158,9
33,16,5,1,2,7,-15,159,9
16,1,24,7,3,1,13,160,14
4,2,24,7,3,1,7,161,14
90,3,22,7,1,3,2,162,14
35,4,21,6,3,2,15,163,14
553,5,17,5,2,4,9,164,14
2,6,17,5,2,4,1,165,14
13,7,16,5,1,5,4,166,14
10,8,16,5,1,5,4,167,14
30,9,15,5,0,6,-8,168,14
7,10,15,4,3,4,4,169,14
246,11,15,4,3,4,-6,170,14
3,12,14,3,5,3,-1,171,14
1,13,11,3,2,6,-3,172,14
373,14,8,2,2,7,-13,173,14
33,15,6,1,3,7,-15,174,14
3434,16,5,1,2,8,-13,175,14
4,1,25,7,4,1,7,176,15
35,2,24,7,3,2,16,177,15
16,3,24,7,3,2,12,178,15
90,4,23,7,2,3,2,179,15
553,5,20,6,2,4,10,180,15
13,6,19,6,1,5,6,181,15
7,7,18,5,3,4,5,182,15
2,8,17,5,2,5,0,183,15
10,9,16,5,1,6,2,184,15
30,10,15,5,0,7,-10,185,15
246,11,15,4,3,5,-7,186,15
1,12,14,4,2,6,-2,187,15
3,13,14,3,5,4,-2,188,15
373,14,11,3,2,7,-12,189,15
33,15,9,2,3,7,-13,190,15
3434,16,5,1,2,9,-14,191,15
4,1,26,7,5,1,7,192,16
35,2,25,7,4,2,16,193,16
16,3,24,7,3,3,10,194,16
553,4,23,7,2,4,14,195,16
90,5,23,7,2,4,0,196,16
13,6,20,6,2,5,6,197,16
2,7,20,6,2,5,2,198,16
7,8,19,5,4,4,5,199,16
30,9,18,6,0,7,-8,200,16
10,10,16,5,1,7,-2,201,16
246,11,16,4,4,5,-7,202,16
1,12,15,4,3,6,-2,203,16
3,13,15,3,6,4,-2,204,16
373,14,12,3,3,7,-12,205,16
33,15,10,2,4,7,-13,206,16
3434,16,6,1,3,9,-14,207,16
4,1,27,7,6,1,7,208,21
35,2,25,7,4,3,15,209,21
16,3,25,7,4,3,10,210,21
90,4,24,7,3,4,0,211,21
553,5,23,7,2,5,11,212,21
13,6,23,7,2,5,7,213,21
2,7,23,7,2,5,5,214,21
10,8,19,6,1,7,0,215,21
30,9,19,6,1,7,-8,216,21
7,10,19,5,4,5,3,217,21
246,11,17,4,5,5,-7,218,21
3,12,16,3,7,4,-2,219,21
1,13,15,4,3,7,-3,220,21
373,14,15,4,3,7,-11,221,21
33,15,10,2,4,8,-14,222,21
3434,16,9,2,3,9,-13,223,21
16,1,28,8,4,3,13,224,22
4,2,28,7,7,1,7,225,22
13,3,26,8,2,5,8,226,22
2,4,26,8,2,5,6,227,22
35,5,25,7,4,4,10,228,22
90,6,24,7,3,5,-1,229,22
553,7,23,7,2,6,10,230,22
10,8,22,7,1,7,4,231,22
7,9,22,6,4,5,8,232,22
30,10,19,6,1,8,-11,233,22
3,11,19,4,7,4,1,234,22
373,12,18,5,3,7,-9,235,22
246,13,18,4,6,5,-7,236,22
1,14,15,4,3,8,-6,237,22
33,15,10,2,4,9,-16,238,22
3434,16,9,2,3,10,-17,239,22
16,1,31,9,4,3,14,240,25
16,1,31,9,4,3,14,240,27
2,2,29,9,2,5,7,241,25
2,2,29,9,2,5,7,241,27
4,3,29,7,8,1,7,242,25
4,3,29,7,8,1,7,242,27
13,4,27,8,3,5,8,243,25
13,4,27,8,3,5,8,243,27
35,5,26,7,5,4,10,244,25
35,5,26,7,5,4,10,244,27
10,6,25,8,1,7,7,245,25
10,6,25,8,1,7,7,245,27
90,7,24,7,3,6,-5,246,25
90,7,24,7,3,6,-5,246,27
553,8,23,7,2,7,8,247,25
553,8,23,7,2,7,8,247,27
7,9,23,6,5,5,8,248,25
7,9,23,6,5,5,8,248,27
30,10,22,7,1,8,-9,249,25
30,10,22,7,1,8,-9,249,27
3,11,19,4,7,5,-2,250,25
3,11,19,4,7,5,-2,250,27
246,12,19,4,7,5,-7,251,25
246,12,19,4,7,5,-7,251,27
1,13,18,5,3,8,-2,252,25
1,13,18,5,3,8,-2,252,27
373,14,18,5,3,8,-10,253,25
373,14,18,5,3,8,-10,253,27
33,15,11,2,5,9,-16,254,25
33,15,11,2,5,9,-16,254,27
3434,16,9,2,3,11,-18,255,25
3434,16,9,2,3,11,-18,255,27
16,1,32,9,5,3,14,256,25
16,1,32,9,5,3,14,256,27
13,2,30,9,3,5,10,257,25
13,2,30,9,3,5,10,257,27
2,3,30,9,3,5,7,258,25
2,3,30,9,3,5,7,258,27
4,4,30,7,9,1,7,259,25
4,4,30,7,9,1,7,259,27
35,5,27,7,6,4,10,260,25
35,5,27,7,6,4,10,260,27
553,6,26,8,2,7,12,261,25
553,6,26,8,2,7,12,261,27
10,7,25,8,1,8,6,262,25
10,7,25,8,1,8,6,262,27
90,8,25,7,4,6,-5,263,25
90,8,25,7,4,6,-5,263,27
30,9,23,7,2,8,-9,264,25
30,9,23,7,2,8,-9,264,27
7,10,23,6,5,6,6,265,25
7,10,23,6,5,6,6,265,27
3,11,22,5,7,5,0,266,25
3,11,22,5,7,5,0,266,27
373,12,21,6,3,8,-9,267,25
373,12,21,6,3,8,-9,267,27
246,13,20,4,8,5,-7,268,25
246,13,20,4,8,5,-7,268,27
1,14,19,5,4,8,-2,269,25
1,14,19,5,4,8,-2,269,27
33,15,11,2,5,10,-20,270,25
33,15,11,2,5,10,-20,270,27
3434,16,9,2,3,12,-20,271,25
3434,16,9,2,3,12,-20,271,27
16,1,35,10,5,3,16,272,28
2,2,33,10,3,5,8,273,28
13,3,31,9,4,5,10,274,28
35,4,30,8,6,4,17,275,28
4,5,30,7,9,2,6,276,28
553,6,29,9,2,7,13,277,28
10,7,25,8,1,9,4,278,28
90,8,25,7,4,7,-12,279,28
3,9,25,6,7,5,3,280,28
30,10,24,7,3,8,-9,281,28
7,11,23,6,5,7,5,282,28
1,12,22,6,4,8,0,283,28
373,13,22,6,4,8,-9,284,28
246,14,20,4,8,6,-9,285,28
33,15,11,2,5,11,-23,286,28
3434,16,10,2,4,12,-20,287,28
16,1,38,11,5,3,20,288,29
13,2,34,10,4,5,12,289,29
2,3,34,10,4,5,8,290,29
35,4,33,9,6,4,19,291,29
4,5,33,8,9,2,15,292,29
553,6,29,9,2,8,11,293,29
90,7,28,8,4,7,-11,294,29
3,8,26,6,8,5,3,295,29
10,9,25,8,1,10,-5,296,29
373,10,25,7,4,8,-8,297,29
30,11,25,7,4,8,-9,298,29
7,12,23,6,5,8,4,299,29
1,13,23,6,5,8,0,300,29
246,14,20,4,8,7,-11,301,29
33,15,11,2,5,12,-24,302,29
3434,16,10,2,4,13,-24,303,29
16,1,39,11,6,3,20,304,30
35,2,36,10,6,4,20,305,30
2,3,35,10,5,5,8,306,30
13,4,34,10,4,6,9,307,30
4,5,34,8,10,2,15,308,30
553,6,32,10,2,8,12,309,30
90,7,31,9,4,7,-9,310,30
30,8,28,8,4,8,-8,311,30
1,9,26,7,5,8,3,312,30
3,10,26,6,8,6,2,313,30
10,11,25,8,1,11,-7,314,30
373,12,25,7,4,9,-9,315,30
7,13,24,6,6,8,4,316,30
246,14,21,4,9,7,-11,317,30
33,15,12,2,6,12,-24,318,30
3434,16,10,2,4,14,-25,319,30
16,1,42,12,6,3,22,320,31
35,2,39,11,6,4,21,321,31
2,3,36,10,6,5,8,322,31
13,4,34,10,4,7,8,323,31
4,5,34,8,10,3,13,324,31
553,6,32,10,2,9,10,325,31
90,7,32,9,5,7,-9,326,31
3,8,29,7,8,6,3,327,31
10,9,28,9,1,11,-6,328,31
30,10,28,8,4,9,-9,329,31
7,11,27,7,6,8,6,330,31
1,12,26,7,5,9,1,331,31
373,13,26,7,5,9,-9,332,31
246,14,22,4,10,7,-11,333,31
3434,15,13,3,4,14,-23,334,31
33,16,12,2,6,13,-25,335,31
16,1,43,12,7,3,22,336,32
35,2,40,11,7,4,21,337,32
13,3,37,11,4,7,9,338,32
4,4,37,9,10,3,14,339,32
2,5,36,10,6,6,7,340,32
90,6,33,9,6,7,-9,341,32
553,7,32,10,2,10,8,342,32
3,8,30,7,9,6,3,343,32
30,9,29,8,5,9,-9,344,32
10,10,28,9,1,12,-7,345,32
7,11,28,7,7,8,6,346,32
1,12,27,7,6,9,1,347,32
373,13,26,7,5,10,-10,348,32
246,14,25,5,10,7,-10,349,32
3434,15,16,4,4,14,-21,350,32
33,16,13,2,7,13,-25,351,32
16,1,46,13,7,3,23,352,33
35,2,43,12,7,4,23,353,33
4,3,40,10,10,3,16,354,33
2,4,39,11,6,6,8,355,33
13,5,37,11,4,8,8,356,33
90,6,34,9,7,7,-9,357,33
3,7,33,8,9,6,6,358,33
553,8,32,10,2,11,7,359,33
1,9,30,8,6,9,2,360,33
373,10,29,8,5,10,-8,361,33
30,11,29,8,5,10,-11,362,33
7,12,29,7,8,8,6,363,33
10,13,28,9,1,13,-8,364,33
246,14,25,5,10,8,-13,365,33
3434,15,16,4,4,15,-23,366,33
33,16,13,2,7,14,-27,367,33
16,1,49,14,7,3,25,368,34
35,2,43,12,7,5,22,369,34
4,3,43,11,10,3,18,370,34
2,4,42,12,6,6,9,371,34
13,5,37,11,4,9,6,372,34
90,6,34,9,7,8,-11,373,34
553,7,33,10,3,11,7,374,34
3,8,33,8,9,7,2,375,34
373,9,32,9,5,10,-4,376,34
1,10,31,8,7,9,2,377,34
30,11,30,8,6,10,-11,378,34
7,12,29,7,8,9,4,379,34
10,13,28,9,1,14,-10,380,34
246,14,26,5,11,8,-13,381,34
3434,15,19,5,4,15,-21,382,34
33,16,16,3,7,14,-25,383,34
16,1,50,14,8,3,25,384,35
35,2,46,13,7,5,23,385,35
4,3,46,12,10,3,20,386,35
2,4,42,12,6,7,8,387,35
13,5,37,11,4,10,5,388,35
553,6,36,11,3,11,8,389,35
90,7,35,9,8,8,-11,390,35
1,8,34,9,7,9,4,391,35
3,9,34,8,10,7,2,392,35
373,10,32,9,5,11,-6,393,35
10,11,31,10,1,14,-9,394,35
30,12,30,8,6,11,-13,395,35
7,13,29,7,8,10,3,396,35
246,14,27,5,12,8,-13,397,35
3434,15,19,5,4,16,-23,398,35
33,16,19,4,7,14,-23,399,35
16,1,53,15,8,3,27,400,36
4,2,49,13,10,3,23,401,36
35,3,46,13,7,6,21,402,36
2,4,43,12,7,7,8,403,36
13,5,38,11,5,10,5,404,36
553,6,37,11,4,11,8,405,36
90,7,36,9,9,8,-11,406,36
373,8,35,10,5,11,-5,407,36
1,9,34,9,7,10,2,408,36
3,10,34,8,10,8,-2,409,36
30,11,33,9,6,11,-9,410,36
10,12,32,10,2,14,-9,411,36
7,13,32,8,8,10,5,412,36
246,14,27,5,12,9,-16,413,36
3434,15,20,5,5,16,-23,414,36
33,16,19,4,7,15,-24,415,36
16,1,56,16,8,3,33,416,37
4,2,52,14,10,3,24,417,37
35,3,49,14,7,6,24,418,37
2,4,43,12,7,8,5,419,37
13,5,41,12,5,10,6,420,37
553,6,40,12,4,11,9,421,37
373,7,38,11,5,11,-2,422,37
90,8,36,9,9,9,-12,423,37
7,9,35,9,8,10,8,424,37
1,10,34,9,7,11,0,425,37
3,11,34,8,10,9,-5,426,37
30,12,33,9,6,12,-15,427,37
10,13,32,10,2,15,-12,428,37
246,14,30,6,12,9,-14,429,37
3434,15,20,5,5,17,-24,430,37
33,16,19,4,7,16,-25,431,37
16,1,59,17,8,3,35,432,38
4,2,53,14,11,3,24,433,38
35,3,52,15,7,6,26,434,38
2,4,43,12,7,9,4,435,38
13,5,42,12,6,10,6,436,38
553,6,41,12,5,11,9,437,38
373,7,39,11,6,11,-2,438,38
90,8,37,9,10,9,-12,439,38
7,9,35,9,8,11,6,440,38
3,10,35,8,11,9,-5,441,38
1,11,34,9,7,12,-2,442,38
30,12,34,9,7,12,-15,443,38
10,13,33,10,3,15,-12,444,38
246,14,31,6,13,9,-14,445,38
33,15,22,5,7,16,-24,446,38
3434,16,21,5,6,17,-24,447,38
16,1,60,17,9,3,35,448,39
4,2,56,15,11,3,26,449,39
35,3,52,15,7,7,25,450,39
2,4,46,13,7,9,5,451,39
13,5,45,13,6,10,9,452,39
553,6,42,12,6,11,9,453,39
373,7,42,12,6,11,-1,454,39
1,8,37,10,7,12,-1,455,39
90,9,37,9,10,10,-14,456,39
7,10,35,9,8,12,5,457,39
30,11,35,9,8,12,-15,458,39
3,12,35,8,11,10,-6,459,39
10,13,33,10,3,16,-15,460,39
246,14,31,6,13,10,-15,461,39
3434,15,24,6,6,17,-23,462,39
33,16,23,5,8,16,-24,463,39
16,1,63,18,9,3,42,464,40
4,2,56,15,11,4,25,465,40
35,3,52,15,7,8,24,466,40
13,4,46,13,7,10,9,467,40
2,5,46,13,7,10,-2,468,40
553,6,45,13,6,11,10,469,40
373,7,43,12,7,11,-1,470,40
1,8,40,11,7,12,0,471,40
7,9,38,10,8,12,10,472,40
30,10,38,10,8,12,-13,473,40
3,11,38,9,11,10,-5,474,40
90,12,37,9,10,11,-16,475,40
10,13,33,10,3,17,-16,476,40
246,14,32,6,14,10,-15,477,40
3434,15,24,6,6,18,-28,478,40
33,16,24,5,9,16,-24,479,40
35,1,3,1,0,0,5,480,42
373,2,3,1,0,0,3,481,42
1,3,3,1,0,0,2,482,42
12,3,3,1,0,0,2,483,42
90,5,3,1,0,0,1,484,42
3,6,3,1,0,0,1,485,42
2,7,1,0,1,0,0,486,42
7,7,1,0,1,0,0,487,42
13,9,1,0,1,0,0,488,42
16,9,1,0,1,0,0,489,42
30,11,0,0,0,1,-1,490,42
10,12,0,0,0,1,-1,491,42
4,13,0,0,0,1,-2,492,42
41,13,0,0,0,1,-2,493,42
246,15,0,0,0,1,-3,494,42
553,16,0,0,0,1,-5,495,42
35,1,6,2,0,0,8,496,43
1,2,6,2,0,0,5,497,43
90,3,6,2,0,0,2,498,43
3,4,6,2,0,0,2,499,43
7,5,4,1,1,0,2,500,43
373,6,3,1,0,1,2,501,43
4,7,3,1,0,1,1,502,43
12,8,3,1,0,1,-1,503,43
246,9,3,1,0,1,-2,504,43
13,10,2,0,2,0,0,505,43
30,11,1,0,1,1,-1,506,43
16,12,1,0,1,1,-1,507,43
2,13,1,0,1,1,-3,508,43
10,14,0,0,0,2,-2,509,43
41,15,0,0,0,2,-5,510,43
553,16,0,0,0,2,-7,511,43
35,1,9,3,0,0,11,512,44
3,2,9,3,0,0,3,513,44
7,3,7,2,1,0,3,514,44
246,4,6,2,0,1,3,515,44
1,5,6,2,0,1,2,516,44
90,6,6,2,0,1,1,517,44
13,7,5,1,2,0,1,518,44
4,8,4,1,1,1,1,519,44
373,9,3,1,0,2,1,520,44
553,10,3,1,0,2,-5,521,44
12,11,3,1,0,2,-6,522,44
16,12,2,0,2,1,-1,523,44
2,13,2,0,2,1,-3,524,44
10,14,1,0,1,2,-2,525,44
30,15,1,0,1,2,-3,526,44
41,16,0,0,0,3,-6,527,44
35,1,12,4,0,0,13,528,45
7,2,10,3,1,0,5,529,45
90,3,9,3,0,1,3,530,45
3,4,9,3,0,1,1,531,45
13,5,8,2,2,0,3,532,45
1,6,7,2,1,1,2,533,45
4,7,7,2,1,1,2,534,45
246,8,6,2,0,2,1,535,45
16,9,5,1,2,1,0,536,45
373,10,4,1,1,2,1,537,45
553,11,4,1,1,2,-5,538,45
12,12,3,1,0,3,-8,539,45
2,13,3,0,3,1,-3,540,45
30,14,1,0,1,3,-4,541,45
10,15,1,0,1,3,-4,542,45
41,16,0,0,0,4,-7,543,45
35,1,15,5,0,0,14,544,46
7,2,13,4,1,0,6,545,46
90,3,12,4,0,1,5,546,46
13,4,11,3,2,0,4,547,46
3,5,10,3,1,1,1,548,46
16,6,8,2,2,1,1,549,46
1,7,7,2,1,2,1,550,46
4,8,7,2,1,2,1,551,46
246,9,6,2,0,3,0,552,46
12,10,6,2,0,3,-6,553,46
373,11,4,1,1,3,0,554,46
10,12,4,1,1,3,-3,555,46
553,13,4,1,1,3,-7,556,46
2,14,4,0,4,1,-3,557,46
30,15,1,0,1,4,-6,558,46
41,16,0,0,0,5,-8,559,46
35,1,16,5,1,0,14,560,47
90,2,13,4,1,1,5,561,47
3,3,13,4,1,1,3,562,47
7,4,13,4,1,1,2,563,47
13,5,12,3,3,0,4,564,47
16,6,11,3,2,1,2,565,47
1,7,10,3,1,2,5,566,47
246,8,9,3,0,3,2,567,47
4,9,7,2,1,3,0,568,47
12,10,6,2,0,4,-8,569,47
373,11,5,1,2,3,0,570,47
10,12,5,1,2,3,-3,571,47
553,13,5,1,2,3,-7,572,47
2,14,4,0,4,2,-5,573,47
30,15,2,0,2,4,-6,574,47
41,16,1,0,1,5,-8,575,47
35,1,19,6,1,0,16,576,48
16,2,14,4,2,1,8,577,48
7,3,14,4,2,1,2,578,48
1,4,13,4,1,2,7,579,48
90,5,13,4,1,2,4,580,48
3,6,13,4,1,2,0,581,48
13,7,12,3,3,1,3,582,48
246,8,10,3,1,3,2,583,48
4,9,10,3,1,3,1,584,48
373,10,8,2,2,3,3,585,48
12,11,6,2,0,5,-14,586,48
30,12,5,1,2,4,-3,587,48
10,13,5,1,2,4,-5,588,48
553,14,5,1,2,4,-10,589,48
41,15,4,1,1,5,-7,590,48
2,16,4,0,4,3,-7,591,48
35,1,20,6,2,0,16,592,49
7,2,15,4,3,1,2,593,49
16,3,14,4,2,2,6,594,49
3,4,14,4,2,2,0,595,49
246,5,13,4,1,3,5,596,49
1,6,13,4,1,3,4,597,49
90,7,13,4,1,3,3,598,49
4,8,13,4,1,3,2,599,49
13,9,13,3,4,1,3,600,49
373,10,11,3,2,3,5,601,49
553,11,8,2,2,4,-8,602,49
41,12,7,2,1,5,-5,603,49
12,13,7,2,1,5,-14,604,49
10,14,6,1,3,4,-5,605,49
30,15,5,1,2,5,-5,606,49
2,16,4,0,4,4,-9,607,49
35,1,23,7,2,0,20,608,50
16,2,17,5,2,2,9,609,50
3,3,17,5,2,2,1,610,50
13,4,16,4,4,1,4,611,50
7,5,15,4,3,2,-2,612,50
246,6,14,4,2,3,5,613,50
4,7,14,4,2,3,2,614,50
1,8,13,4,1,4,2,615,50
90,9,13,4,1,4,0,616,50
373,10,11,3,2,4,4,617,50
41,11,10,3,1,5,-3,618,50
12,12,10,3,1,5,-12,619,50
553,13,8,2,2,5,-10,620,50
2,14,7,1,4,4,-6,621,50
10,15,6,1,3,5,-6,622,50
30,16,5,1,2,6,-8,623,50
35,1,26,8,2,0,21,624,52
16,2,20,6,2,2,14,625,52
3,3,20,6,2,2,4,626,52
4,4,17,5,2,3,6,627,52
13,5,17,4,5,1,4,628,52
7,6,15,4,3,3,-6,629,52
1,7,14,4,2,4,2,630,52
246,8,14,4,2,4,2,631,52
41,9,13,4,1,5,-2,632,52
90,10,13,4,1,5,-5,633,52
373,11,12,3,3,4,4,634,52
12,12,10,3,1,6,-13,635,52
2,13,10,2,4,4,-5,636,52
553,14,9,2,3,5,-10,637,52
10,15,6,1,3,6,-7,638,52
30,16,5,1,2,7,-9,639,52
35,1,26,8,2,1,20,640,53
16,2,23,7,2,2,15,641,53
4,3,20,6,2,3,7,642,53
3,4,20,6,2,3,3,643,53
13,5,20,5,5,1,5,644,53
7,6,18,5,3,3,-4,645,53
1,7,15,4,3,4,2,646,53
246,8,15,4,3,4,2,647,53
41,9,14,4,2,5,-2,648,53
90,10,14,4,2,5,-5,649,53
12,11,13,4,1,6,-9,650,53
373,12,12,3,3,5,2,651,53
2,13,10,2,4,5,-6,652,53
10,14,9,2,3,6,-5,653,53
553,15,9,2,3,6,-14,654,53
30,16,5,1,2,8,-11,655,53
35,1,29,9,2,1,22,656,54
16,2,26,8,2,2,17,657,54
3,3,23,7,2,3,6,658,54
7,4,21,6,3,3,-3,659,54
13,5,21,5,6,1,5,660,54
4,6,20,6,2,4,5,661,54
246,7,15,4,3,5,0,662,54
1,8,15,4,3,5,-2,663,54
41,9,14,4,2,6,-5,664,54
90,10,14,4,2,6,-6,665,54
12,11,14,4,2,6,-9,666,54
373,12,13,3,4,5,2,667,54
553,13,12,3,3,6,-12,668,54
2,14,11,2,5,5,-6,669,54
10,15,9,2,3,7,-7,670,54
30,16,8,2,2,8,-7,671,54
35,1,32,10,2,1,24,672,55
16,2,29,9,2,2,19,673,55
3,3,24,7,3,3,6,674,55
7,4,24,7,3,3,0,675,55
13,5,21,5,6,2,2,676,55
4,6,20,6,2,5,4,677,55
41,7,17,5,2,6,-4,678,55
246,8,16,4,4,5,0,679,55
1,9,16,4,4,5,-2,680,55
90,10,14,4,2,7,-8,681,55
12,11,14,4,2,7,-12,682,55
2,12,14,3,5,5,-5,683,55
373,13,13,3,4,6,0,684,55
553,14,13,3,4,6,-12,685,55
10,15,12,3,3,7,-4,686,55
30,16,8,2,2,9,-8,687,55
35,1,35,11,2,1,28,688,56
16,2,30,9,3,2,19,689,56
3,3,27,8,3,3,7,690,56
7,4,25,7,4,3,0,691,56
4,5,23,7,2,5,5,692,56
13,6,21,5,6,3,-2,693,56
41,7,20,6,2,6,-3,694,56
1,8,19,5,4,5,-1,695,56
2,9,17,4,5,5,0,696,56
246,10,16,4,4,6,-1,697,56
10,11,15,4,3,7,-2,698,56
90,12,14,4,2,8,-9,699,56
12,13,14,4,2,8,-17,700,56
373,14,13,3,4,7,-1,701,56
553,15,13,3,4,7,-13,702,56
30,16,8,2,2,10,-10,703,56
35,1,38,12,2,1,29,704,57
16,2,30,9,3,3,17,705,57
3,3,27,8,3,4,6,706,57
4,4,26,8,2,5,6,707,57
7,5,25,7,4,4,-1,708,57
1,6,22,6,4,5,1,709,57
13,7,22,5,7,3,-2,710,57
41,8,21,6,3,6,-3,711,57
2,9,20,5,5,5,1,712,57
10,10,18,5,3,7,-1,713,57
12,11,17,5,2,8,-12,714,57
246,12,16,4,4,7,-2,715,57
90,13,14,4,2,9,-14,716,57
373,14,13,3,4,8,-2,717,57
553,15,13,3,4,8,-14,718,57
30,16,11,3,2,10,-9,719,57
35,1,41,13,2,1,33,720,60
